K00901616.PDF,23/04/1847,12,http://plenum.ua.ac.be/pdf/1847/K00901616.txt
K00110592.PDF,20/03/1878,15,http://plenum.ua.ac.be/pdf/1878/K00110592.txt
K00020218.PDF,29/11/1850,8,http://plenum.ua.ac.be/pdf/1850/K00020218.txt
K00010716.PDF,01/02/1849,10,http://plenum.ua.ac.be/pdf/1849/K00010716.txt
K00032746.PDF,03/03/1854,7,http://plenum.ua.ac.be/pdf/1854/K00032746.txt
K00061196.PDF,18/04/1861,10,http://plenum.ua.ac.be/pdf/1861/K00061196.txt
K00071376.PDF,09/01/1864,18,http://plenum.ua.ac.be/pdf/1864/K00071376.txt
K00152176.PDF,04/12/1889,18,http://plenum.ua.ac.be/pdf/1889/K00152176.txt
K00090619.PDF,10/02/1871,13,http://plenum.ua.ac.be/pdf/1871/K00090619.txt
K00140249.PDF,16/12/1885,15,http://plenum.ua.ac.be/pdf/1885/K00140249.txt
K00893252.PDF,09/05/1846,12,http://plenum.ua.ac.be/pdf/1846/K00893252.txt
K00101597.PDF,02/02/1875,12,http://plenum.ua.ac.be/pdf/1875/K00101597.txt
K00080907.PDF,11/04/1867,10,http://plenum.ua.ac.be/pdf/1867/K00080907.txt
K00084310.PDF,15/03/1870,11,http://plenum.ua.ac.be/pdf/1870/K00084310.txt
K00022229.PDF,04/11/1851,2,http://plenum.ua.ac.be/pdf/1851/K00022229.txt
K00891444.PDF,17/04/1845,10,http://plenum.ua.ac.be/pdf/1845/K00891444.txt
K00072421.PDF,01/02/1865,9,http://plenum.ua.ac.be/pdf/1865/K00072421.txt
K00131354.PDF,17/05/1884,35,http://plenum.ua.ac.be/pdf/1884/K00131354.txt
K00072306.PDF,24/12/1864,14,http://plenum.ua.ac.be/pdf/1864/K00072306.txt
K00080917.PDF,12/04/1867,14,http://plenum.ua.ac.be/pdf/1867/K00080917.txt
K00092617.PDF,19/03/1872,12,http://plenum.ua.ac.be/pdf/1872/K00092617.txt
K00160802.PDF,11/03/1891,16,http://plenum.ua.ac.be/pdf/1891/K00160802.txt
K00021334.PDF,08/05/1851,12,http://plenum.ua.ac.be/pdf/1851/K00021334.txt
K00893952.PDF,13/08/1846,14,http://plenum.ua.ac.be/pdf/1846/K00893952.txt
K00031822.PDF,indices,1,http://plenum.ua.ac.be/pdf/1853/K00031822.txt
K00090237.PDF,23/11/1870,1,http://plenum.ua.ac.be/pdf/1870/K00090237.txt
K00091138.PDF,27/04/1871,1,http://plenum.ua.ac.be/pdf/1871/K00091138.txt
K00020904.PDF,12/03/1851,13,http://plenum.ua.ac.be/pdf/1851/K00020904.txt
K00123383.PDF,22/12/1882,17,http://plenum.ua.ac.be/pdf/1882/K00123383.txt
K00062499.PDF,17/01/1862,12,http://plenum.ua.ac.be/pdf/1862/K00062499.txt
K00893382.PDF,19/05/1846,11,http://plenum.ua.ac.be/pdf/1846/K00893382.txt
K00053258.PDF,10/11/1859,8,http://plenum.ua.ac.be/pdf/1859/K00053258.txt
K00080161.PDF,07/12/1866,12,http://plenum.ua.ac.be/pdf/1866/K00080161.txt
K00144136.PDF,22/03/1888,16,http://plenum.ua.ac.be/pdf/1888/K00144136.txt
K00112310.PDF,23/05/1879,19,http://plenum.ua.ac.be/pdf/1879/K00112310.txt
K00091591.PDF,23/06/1871,1,http://plenum.ua.ac.be/pdf/1871/K00091591.txt
K00103993.PDF,22/02/1877,4,http://plenum.ua.ac.be/pdf/1877/K00103993.txt
K00143062.PDF,27/07/1887,16,http://plenum.ua.ac.be/pdf/1887/K00143062.txt
K00123473.PDF,31/01/1883,14,http://plenum.ua.ac.be/pdf/1883/K00123473.txt
K00020164.PDF,23/11/1850,8,http://plenum.ua.ac.be/pdf/1850/K00020164.txt
K00091293.PDF,24/05/1871,8,http://plenum.ua.ac.be/pdf/1871/K00091293.txt
K00890099.PDF,29/10/1844,6,http://plenum.ua.ac.be/pdf/1844/K00890099.txt
K00033500.PDF,08/05/1854,11,http://plenum.ua.ac.be/pdf/1854/K00033500.txt
K00162763.PDF,17/02/1892,16,http://plenum.ua.ac.be/pdf/1892/K00162763.txt
K00041830.PDF,25/01/1856,8,http://plenum.ua.ac.be/pdf/1856/K00041830.txt
K00890268.PDF,27/11/1844,10,http://plenum.ua.ac.be/pdf/1844/K00890268.txt
K00100772.PDF,21/03/1874,4,http://plenum.ua.ac.be/pdf/1874/K00100772.txt
K00143814.PDF,10/02/1888,13,http://plenum.ua.ac.be/pdf/1888/K00143814.txt
K00161118.PDF,30/04/1891,14,http://plenum.ua.ac.be/pdf/1891/K00161118.txt
K00094408.PDF,14/06/1873,12,http://plenum.ua.ac.be/pdf/1873/K00094408.txt
K00083947.PDF,10/12/1869,1,http://plenum.ua.ac.be/pdf/1869/K00083947.txt
K00103869.PDF,25/01/1877,12,http://plenum.ua.ac.be/pdf/1877/K00103869.txt
K00092134.PDF,22/12/1871,1,http://plenum.ua.ac.be/pdf/1871/K00092134.txt
K00091579.PDF,24/06/1871,13,http://plenum.ua.ac.be/pdf/1871/K00091579.txt
K00052589.PDF,11/05/1859,8,http://plenum.ua.ac.be/pdf/1859/K00052589.txt
K00012521.PDF,28/01/1850,8,http://plenum.ua.ac.be/pdf/1850/K00012521.txt
K00040102.PDF,21/11/1854,21,http://plenum.ua.ac.be/pdf/1854/K00040102.txt
K00140649.PDF,23/02/1886,17,http://plenum.ua.ac.be/pdf/1886/K00140649.txt
K00073609.PDF,03/08/1865,12,http://plenum.ua.ac.be/pdf/1865/K00073609.txt
K00151704.PDF,18/07/1889,15,http://plenum.ua.ac.be/pdf/1889/K00151704.txt
K00103154.PDF,31/03/1876,11,http://plenum.ua.ac.be/pdf/1876/K00103154.txt
K00054139.PDF,16/03/1860,12,http://plenum.ua.ac.be/pdf/1860/K00054139.txt
K00033539.PDF,11/05/1854,27,http://plenum.ua.ac.be/pdf/1854/K00033539.txt
K00120003.PDF,indices,1,http://plenum.ua.ac.be/pdf/1880/K00120003.txt
K00902517.PDF,21/01/1848,13,http://plenum.ua.ac.be/pdf/1848/K00902517.txt
K00022150.PDF,30/08/1851,38,http://plenum.ua.ac.be/pdf/1851/K00022150.txt
K00890513.PDF,21/12/1844,6,http://plenum.ua.ac.be/pdf/1844/K00890513.txt
K00074197.PDF,15/03/1866,2,http://plenum.ua.ac.be/pdf/1866/K00074197.txt
K00891394.PDF,11/04/1845,4,http://plenum.ua.ac.be/pdf/1845/K00891394.txt
K00130386.PDF,30/01/1884,16,http://plenum.ua.ac.be/pdf/1884/K00130386.txt
K00032491.PDF,08/02/1854,24,http://plenum.ua.ac.be/pdf/1854/K00032491.txt
K00080821.PDF,02/04/1867,10,http://plenum.ua.ac.be/pdf/1867/K00080821.txt
K00060669.PDF,22/02/1861,10,http://plenum.ua.ac.be/pdf/1861/K00060669.txt
K00111856.PDF,18/03/1879,1,http://plenum.ua.ac.be/pdf/1879/K00111856.txt
K00891006.PDF,01/03/1845,5,http://plenum.ua.ac.be/pdf/1845/K00891006.txt
K00010077.PDF,indices,4,http://plenum.ua.ac.be/pdf/1848/K00010077.txt
K00070111.PDF,30/11/1862,1,http://plenum.ua.ac.be/pdf/1862/K00070111.txt
K00051116.PDF,03/06/1858,23,http://plenum.ua.ac.be/pdf/1858/K00051116.txt
K00050498.PDF,16/03/1858,11,http://plenum.ua.ac.be/pdf/1858/K00050498.txt
K00094048.PDF,24/04/1873,12,http://plenum.ua.ac.be/pdf/1873/K00094048.txt
K00902422.PDF,29/12/1847,8,http://plenum.ua.ac.be/pdf/1847/K00902422.txt
K00042510.PDF,15/04/1856,22,http://plenum.ua.ac.be/pdf/1856/K00042510.txt
K00162689.PDF,09/02/1892,14,http://plenum.ua.ac.be/pdf/1892/K00162689.txt
K00084514.PDF,28/04/1870,1,http://plenum.ua.ac.be/pdf/1870/K00084514.txt
K00143496.PDF,13/12/1887,17,http://plenum.ua.ac.be/pdf/1887/K00143496.txt
K00113363.PDF,18/02/1880,11,http://plenum.ua.ac.be/pdf/1880/K00113363.txt
K00052561.PDF,07/05/1859,20,http://plenum.ua.ac.be/pdf/1859/K00052561.txt
K00112362.PDF,28/05/1879,18,http://plenum.ua.ac.be/pdf/1879/K00112362.txt
K00892679.PDF,18/02/1846,11,http://plenum.ua.ac.be/pdf/1846/K00892679.txt
K00162809.PDF,23/02/1892,12,http://plenum.ua.ac.be/pdf/1892/K00162809.txt
K00070321.PDF,24/01/1863,1,http://plenum.ua.ac.be/pdf/1863/K00070321.txt
K00093588.PDF,13/02/1873,12,http://plenum.ua.ac.be/pdf/1873/K00093588.txt
K00084250.PDF,23/02/1870,10,http://plenum.ua.ac.be/pdf/1870/K00084250.txt
K00043650.PDF,23/01/1857,12,http://plenum.ua.ac.be/pdf/1857/K00043650.txt
K00092863.PDF,30/04/1872,10,http://plenum.ua.ac.be/pdf/1872/K00092863.txt
K00892161.PDF,06/12/1845,9,http://plenum.ua.ac.be/pdf/1845/K00892161.txt
K00100688.PDF,10/03/1874,12,http://plenum.ua.ac.be/pdf/1874/K00100688.txt
K00152088.PDF,21/11/1889,14,http://plenum.ua.ac.be/pdf/1889/K00152088.txt
K00122113.PDF,16/12/1881,14,http://plenum.ua.ac.be/pdf/1881/K00122113.txt
K00080109.PDF,30/11/1866,10,http://plenum.ua.ac.be/pdf/1866/K00080109.txt
K00090897.PDF,22/03/1871,3,http://plenum.ua.ac.be/pdf/1871/K00090897.txt
K00041264.PDF,26/05/1855,10,http://plenum.ua.ac.be/pdf/1855/K00041264.txt
K00152696.PDF,19/02/1890,4,http://plenum.ua.ac.be/pdf/1890/K00152696.txt
K00122329.PDF,03/02/1882,16,http://plenum.ua.ac.be/pdf/1882/K00122329.txt
K00050462.PDF,10/03/1858,16,http://plenum.ua.ac.be/pdf/1858/K00050462.txt
K00054086.PDF,09/03/1860,10,http://plenum.ua.ac.be/pdf/1860/K00054086.txt
K00073303.PDF,29/06/1865,15,http://plenum.ua.ac.be/pdf/1865/K00073303.txt
K00042104.PDF,19/02/1856,16,http://plenum.ua.ac.be/pdf/1856/K00042104.txt
K00074267.PDF,11/04/1866,8,http://plenum.ua.ac.be/pdf/1866/K00074267.txt
K00153016.PDF,26/03/1890,16,http://plenum.ua.ac.be/pdf/1890/K00153016.txt
K00091895.PDF,16/11/1871,11,http://plenum.ua.ac.be/pdf/1871/K00091895.txt
K00060189.PDF,05/12/1860,6,http://plenum.ua.ac.be/pdf/1860/K00060189.txt
K00126000.PDF,22/11/1881,1,http://plenum.ua.ac.be/pdf/1881/K00126000.txt
K00093110.PDF,20/11/1872,12,http://plenum.ua.ac.be/pdf/1872/K00093110.txt
K00111726.PDF,05/03/1879,16,http://plenum.ua.ac.be/pdf/1879/K00111726.txt
K00890194.PDF,13/11/1844,11,http://plenum.ua.ac.be/pdf/1844/K00890194.txt
K00042228.PDF,28/02/1856,10,http://plenum.ua.ac.be/pdf/1856/K00042228.txt
K00094162.PDF,08/05/1873,12,http://plenum.ua.ac.be/pdf/1873/K00094162.txt
K00132796.PDF,16/04/1885,12,http://plenum.ua.ac.be/pdf/1885/K00132796.txt
K00151252.PDF,22/05/1889,13,http://plenum.ua.ac.be/pdf/1889/K00151252.txt
K00112640.PDF,03/07/1879,1,http://plenum.ua.ac.be/pdf/1879/K00112640.txt
K00150472.PDF,05/02/1889,16,http://plenum.ua.ac.be/pdf/1889/K00150472.txt
K00102321.PDF,23/06/1875,14,http://plenum.ua.ac.be/pdf/1875/K00102321.txt
K00890900.PDF,18/02/1845,13,http://plenum.ua.ac.be/pdf/1845/K00890900.txt
K00163489.PDF,14/07/1892,4,http://plenum.ua.ac.be/pdf/1892/K00163489.txt
K00012246.PDF,21/12/1849,11,http://plenum.ua.ac.be/pdf/1849/K00012246.txt
K00104031.PDF,02/03/1877,11,http://plenum.ua.ac.be/pdf/1877/K00104031.txt
K00074421.PDF,09/05/1866,13,http://plenum.ua.ac.be/pdf/1866/K00074421.txt
K00082742.PDF,18/12/1868,11,http://plenum.ua.ac.be/pdf/1868/K00082742.txt
K00892926.PDF,13/03/1846,17,http://plenum.ua.ac.be/pdf/1846/K00892926.txt
K00093972.PDF,02/04/1873,12,http://plenum.ua.ac.be/pdf/1873/K00093972.txt
K00020874.PDF,08/03/1851,11,http://plenum.ua.ac.be/pdf/1851/K00020874.txt
K00124217.PDF,16/05/1883,16,http://plenum.ua.ac.be/pdf/1883/K00124217.txt
K00020760.PDF,19/02/1851,10,http://plenum.ua.ac.be/pdf/1851/K00020760.txt
K00891133.PDF,11/03/1845,15,http://plenum.ua.ac.be/pdf/1845/K00891133.txt
K00163105.PDF,06/04/1892,2,http://plenum.ua.ac.be/pdf/1892/K00163105.txt
K00021307.PDF,06/05/1851,16,http://plenum.ua.ac.be/pdf/1851/K00021307.txt
K00903119.PDF,30/03/1848,13,http://plenum.ua.ac.be/pdf/1848/K00903119.txt
K00112278.PDF,19/05/1879,16,http://plenum.ua.ac.be/pdf/1879/K00112278.txt
K00042846.PDF,13/05/1856,10,http://plenum.ua.ac.be/pdf/1856/K00042846.txt
K00122175.PDF,23/12/1881,16,http://plenum.ua.ac.be/pdf/1881/K00122175.txt
K00063667.PDF,21/06/1862,9,http://plenum.ua.ac.be/pdf/1862/K00063667.txt
K00893137.PDF,29/04/1846,10,http://plenum.ua.ac.be/pdf/1846/K00893137.txt
K00113612.PDF,23/03/1880,16,http://plenum.ua.ac.be/pdf/1880/K00113612.txt
K00042687.PDF,29/04/1856,12,http://plenum.ua.ac.be/pdf/1856/K00042687.txt
K00070851.PDF,28/04/1863,10,http://plenum.ua.ac.be/pdf/1863/K00070851.txt
K00892676.PDF,18/02/1846,3,http://plenum.ua.ac.be/pdf/1846/K00892676.txt
K00060063.PDF,16/11/1860,3,http://plenum.ua.ac.be/pdf/1860/K00060063.txt
K00074525.PDF,18/05/1866,17,http://plenum.ua.ac.be/pdf/1866/K00074525.txt
K00161606.PDF,26/06/1891,14,http://plenum.ua.ac.be/pdf/1891/K00161606.txt
K00890245.PDF,23/11/1844,10,http://plenum.ua.ac.be/pdf/1844/K00890245.txt
K00900796.PDF,06/02/1847,10,http://plenum.ua.ac.be/pdf/1847/K00900796.txt
K00050533.PDF,19/03/1858,25,http://plenum.ua.ac.be/pdf/1858/K00050533.txt
K00073015.PDF,24/05/1865,9,http://plenum.ua.ac.be/pdf/1865/K00073015.txt
K00143512.PDF,14/12/1887,16,http://plenum.ua.ac.be/pdf/1887/K00143512.txt
K00160982.PDF,15/04/1891,14,http://plenum.ua.ac.be/pdf/1891/K00160982.txt
K00062300.PDF,13/12/1861,14,http://plenum.ua.ac.be/pdf/1861/K00062300.txt
K00093786.PDF,12/03/1873,18,http://plenum.ua.ac.be/pdf/1873/K00093786.txt
K00084515.PDF,29/04/1870,12,http://plenum.ua.ac.be/pdf/1870/K00084515.txt
K00092511.PDF,05/03/1872,12,http://plenum.ua.ac.be/pdf/1872/K00092511.txt
K00091358.PDF,01/06/1871,15,http://plenum.ua.ac.be/pdf/1871/K00091358.txt
K00062511.PDF,18/01/1862,14,http://plenum.ua.ac.be/pdf/1862/K00062511.txt
K00891974.PDF,11/11/1845,3,http://plenum.ua.ac.be/pdf/1845/K00891974.txt
K00050587.PDF,24/03/1858,11,http://plenum.ua.ac.be/pdf/1858/K00050587.txt
K00050356.PDF,20/02/1858,24,http://plenum.ua.ac.be/pdf/1858/K00050356.txt
K00111871.PDF,21/03/1879,12,http://plenum.ua.ac.be/pdf/1879/K00111871.txt
K00054672.PDF,31/05/1860,8,http://plenum.ua.ac.be/pdf/1860/K00054672.txt
K00060265.PDF,13/12/1860,11,http://plenum.ua.ac.be/pdf/1860/K00060265.txt
K00121570.PDF,30/06/1881,16,http://plenum.ua.ac.be/pdf/1881/K00121570.txt
K00043694.PDF,28/01/1857,12,http://plenum.ua.ac.be/pdf/1857/K00043694.txt
K00160948.PDF,08/04/1891,1,http://plenum.ua.ac.be/pdf/1891/K00160948.txt
K00090609.PDF,09/02/1871,10,http://plenum.ua.ac.be/pdf/1871/K00090609.txt
K00041646.PDF,13/12/1855,10,http://plenum.ua.ac.be/pdf/1855/K00041646.txt
K00012901.PDF,19/03/1850,10,http://plenum.ua.ac.be/pdf/1850/K00012901.txt
K00073072.PDF,01/06/1865,12,http://plenum.ua.ac.be/pdf/1865/K00073072.txt
K00121546.PDF,28/06/1881,13,http://plenum.ua.ac.be/pdf/1881/K00121546.txt
K00053524.PDF,09/12/1859,62,http://plenum.ua.ac.be/pdf/1859/K00053524.txt
K00073171.PDF,14/06/1865,13,http://plenum.ua.ac.be/pdf/1865/K00073171.txt
K00091981.PDF,29/11/1871,14,http://plenum.ua.ac.be/pdf/1871/K00091981.txt
K00071694.PDF,16/06/1864,7,http://plenum.ua.ac.be/pdf/1864/K00071694.txt
K00011638.PDF,04/06/1849,8,http://plenum.ua.ac.be/pdf/1849/K00011638.txt
K00101471.PDF,18/12/1874,13,http://plenum.ua.ac.be/pdf/1874/K00101471.txt
K00900307.PDF,10/12/1846,11,http://plenum.ua.ac.be/pdf/1846/K00900307.txt
K00890743.PDF,04/02/1845,3,http://plenum.ua.ac.be/pdf/1845/K00890743.txt
K00103477.PDF,20/05/1876,27,http://plenum.ua.ac.be/pdf/1876/K00103477.txt
K00051425.PDF,indices,2,http://plenum.ua.ac.be/pdf/1858/K00051425.txt
K00113401.PDF,25/02/1880,16,http://plenum.ua.ac.be/pdf/1880/K00113401.txt
K00032565.PDF,13/02/1854,5,http://plenum.ua.ac.be/pdf/1854/K00032565.txt
K00891262.PDF,31/03/1845,4,http://plenum.ua.ac.be/pdf/1845/K00891262.txt
K00113886.PDF,07/05/1880,23,http://plenum.ua.ac.be/pdf/1880/K00113886.txt
K00132344.PDF,04/02/1885,14,http://plenum.ua.ac.be/pdf/1885/K00132344.txt
K00072631.PDF,14/03/1865,8,http://plenum.ua.ac.be/pdf/1865/K00072631.txt
K00161744.PDF,15/07/1891,14,http://plenum.ua.ac.be/pdf/1891/K00161744.txt
K00903482.PDF,04/05/1848,20,http://plenum.ua.ac.be/pdf/1848/K00903482.txt
K00104299.PDF,11/05/1877,13,http://plenum.ua.ac.be/pdf/1877/K00104299.txt
K00113488.PDF,05/03/1880,10,http://plenum.ua.ac.be/pdf/1880/K00113488.txt
K00060163.PDF,30/11/1860,9,http://plenum.ua.ac.be/pdf/1860/K00060163.txt
K00101267.PDF,17/11/1874,12,http://plenum.ua.ac.be/pdf/1874/K00101267.txt
K00053592.PDF,14/12/1859,8,http://plenum.ua.ac.be/pdf/1859/K00053592.txt
K00044266.PDF,25/03/1857,12,http://plenum.ua.ac.be/pdf/1857/K00044266.txt
K00140373.PDF,20/01/1886,14,http://plenum.ua.ac.be/pdf/1886/K00140373.txt
K00132764.PDF,14/04/1885,17,http://plenum.ua.ac.be/pdf/1885/K00132764.txt
K00020076.PDF,16/11/1850,7,http://plenum.ua.ac.be/pdf/1850/K00020076.txt
K00081687.PDF,29/01/1868,14,http://plenum.ua.ac.be/pdf/1868/K00081687.txt
K00020682.PDF,11/02/1851,17,http://plenum.ua.ac.be/pdf/1851/K00020682.txt
K00111708.PDF,18/02/1879,1,http://plenum.ua.ac.be/pdf/1879/K00111708.txt
K00124477.PDF,20/06/1883,12,http://plenum.ua.ac.be/pdf/1883/K00124477.txt
K00070589.PDF,10/03/1863,9,http://plenum.ua.ac.be/pdf/1863/K00070589.txt
K00022335.PDF,25/11/1851,4,http://plenum.ua.ac.be/pdf/1851/K00022335.txt
K00090852.PDF,15/03/1871,12,http://plenum.ua.ac.be/pdf/1871/K00090852.txt
K00122327.PDF,02/02/1882,3,http://plenum.ua.ac.be/pdf/1882/K00122327.txt
K00903019.PDF,17/03/1848,8,http://plenum.ua.ac.be/pdf/1848/K00903019.txt
K00020391.PDF,20/12/1850,15,http://plenum.ua.ac.be/pdf/1850/K00020391.txt
K00890732.PDF,01/02/1845,12,http://plenum.ua.ac.be/pdf/1845/K00890732.txt
K00090549.PDF,02/02/1871,12,http://plenum.ua.ac.be/pdf/1871/K00090549.txt
K00022388.PDF,04/12/1851,9,http://plenum.ua.ac.be/pdf/1851/K00022388.txt
K00071436.PDF,20/01/1864,3,http://plenum.ua.ac.be/pdf/1864/K00071436.txt
K00111216.PDF,13/11/1878,2,http://plenum.ua.ac.be/pdf/1878/K00111216.txt
K00892121.PDF,01/12/1845,4,http://plenum.ua.ac.be/pdf/1845/K00892121.txt
K00040086.PDF,16/11/1854,4,http://plenum.ua.ac.be/pdf/1854/K00040086.txt
K00093680.PDF,21/02/1873,8,http://plenum.ua.ac.be/pdf/1873/K00093680.txt
K00054024.PDF,28/02/1860,9,http://plenum.ua.ac.be/pdf/1860/K00054024.txt
K00130378.PDF,29/01/1884,8,http://plenum.ua.ac.be/pdf/1884/K00130378.txt
K00141916.PDF,01/03/1887,11,http://plenum.ua.ac.be/pdf/1887/K00141916.txt
K00091519.PDF,20/06/1871,11,http://plenum.ua.ac.be/pdf/1871/K00091519.txt
K00092017.PDF,13/12/1871,10,http://plenum.ua.ac.be/pdf/1871/K00092017.txt
K00091641.PDF,24/06/1871,1,http://plenum.ua.ac.be/pdf/1871/K00091641.txt
K00083374.PDF,05/05/1869,4,http://plenum.ua.ac.be/pdf/1869/K00083374.txt
K00120247.PDF,03/12/1880,13,http://plenum.ua.ac.be/pdf/1880/K00120247.txt
K00073101.PDF,06/06/1865,12,http://plenum.ua.ac.be/pdf/1865/K00073101.txt
K00131196.PDF,07/05/1884,25,http://plenum.ua.ac.be/pdf/1884/K00131196.txt
K00160290.PDF,28/11/1890,8,http://plenum.ua.ac.be/pdf/1890/K00160290.txt
K00133390.PDF,16/07/1885,14,http://plenum.ua.ac.be/pdf/1885/K00133390.txt
K00112147.PDF,07/05/1879,19,http://plenum.ua.ac.be/pdf/1879/K00112147.txt
K00083707.PDF,indices,17,http://plenum.ua.ac.be/pdf/1869/K00083707.txt
K00120146.PDF,09/11/1880,2,http://plenum.ua.ac.be/pdf/1880/K00120146.txt
K00063075.PDF,27/03/1862,13,http://plenum.ua.ac.be/pdf/1862/K00063075.txt
K00113345.PDF,18/02/1880,6,http://plenum.ua.ac.be/pdf/1880/K00113345.txt
K00890810.PDF,10/02/1845,9,http://plenum.ua.ac.be/pdf/1845/K00890810.txt
K00063433.PDF,28/05/1862,13,http://plenum.ua.ac.be/pdf/1862/K00063433.txt
K00090851.PDF,10/03/1871,1,http://plenum.ua.ac.be/pdf/1871/K00090851.txt
K00022275.PDF,14/11/1851,7,http://plenum.ua.ac.be/pdf/1851/K00022275.txt
K00151961.PDF,10/08/1889,12,http://plenum.ua.ac.be/pdf/1889/K00151961.txt
K00890470.PDF,18/12/1844,1,http://plenum.ua.ac.be/pdf/1844/K00890470.txt
K00010812.PDF,10/02/1849,15,http://plenum.ua.ac.be/pdf/1849/K00010812.txt
K00150220.PDF,13/12/1888,12,http://plenum.ua.ac.be/pdf/1888/K00150220.txt
K00110362.PDF,06/02/1878,10,http://plenum.ua.ac.be/pdf/1878/K00110362.txt
K00091073.PDF,21/04/1871,13,http://plenum.ua.ac.be/pdf/1871/K00091073.txt
K00090533.PDF,01/02/1871,15,http://plenum.ua.ac.be/pdf/1871/K00090533.txt
K00131098.PDF,08/04/1884,37,http://plenum.ua.ac.be/pdf/1884/K00131098.txt
K00053334.PDF,24/11/1859,10,http://plenum.ua.ac.be/pdf/1859/K00053334.txt
K00010312.PDF,09/12/1848,25,http://plenum.ua.ac.be/pdf/1848/K00010312.txt
K00122467.PDF,28/02/1882,16,http://plenum.ua.ac.be/pdf/1882/K00122467.txt
K00151865.PDF,05/08/1889,17,http://plenum.ua.ac.be/pdf/1889/K00151865.txt
K00063331.PDF,15/05/1862,13,http://plenum.ua.ac.be/pdf/1862/K00063331.txt
K00112608.PDF,03/07/1879,16,http://plenum.ua.ac.be/pdf/1879/K00112608.txt
K00161364.PDF,27/05/1891,1,http://plenum.ua.ac.be/pdf/1891/K00161364.txt
K00124575.PDF,05/07/1883,16,http://plenum.ua.ac.be/pdf/1883/K00124575.txt
K00091980.PDF,24/11/1871,1,http://plenum.ua.ac.be/pdf/1871/K00091980.txt
K00032355.PDF,27/01/1854,14,http://plenum.ua.ac.be/pdf/1854/K00032355.txt
K00162321.PDF,09/12/1891,14,http://plenum.ua.ac.be/pdf/1891/K00162321.txt
K00901538.PDF,16/04/1847,17,http://plenum.ua.ac.be/pdf/1847/K00901538.txt
K00160918.PDF,08/04/1891,16,http://plenum.ua.ac.be/pdf/1891/K00160918.txt
K00031713.PDF,11/06/1853,108,http://plenum.ua.ac.be/pdf/1853/K00031713.txt
K00110352.PDF,05/02/1878,9,http://plenum.ua.ac.be/pdf/1878/K00110352.txt
K00051700.PDF,13/12/1858,1,http://plenum.ua.ac.be/pdf/1858/K00051700.txt
K00081993.PDF,11/03/1868,12,http://plenum.ua.ac.be/pdf/1868/K00081993.txt
K00102206.PDF,28/05/1875,3,http://plenum.ua.ac.be/pdf/1875/K00102206.txt
K00052083.PDF,19/02/1859,17,http://plenum.ua.ac.be/pdf/1859/K00052083.txt
K00073989.PDF,01/02/1866,7,http://plenum.ua.ac.be/pdf/1866/K00073989.txt
K00170261.PDF,15/12/1892,17,http://plenum.ua.ac.be/pdf/1892/K00170261.txt
K00892770.PDF,27/02/1846,11,http://plenum.ua.ac.be/pdf/1846/K00892770.txt
K00063255.PDF,08/05/1862,15,http://plenum.ua.ac.be/pdf/1862/K00063255.txt
K00160636.PDF,19/02/1891,14,http://plenum.ua.ac.be/pdf/1891/K00160636.txt
K00020044.PDF,13/11/1850,2,http://plenum.ua.ac.be/pdf/1850/K00020044.txt
K00092089.PDF,21/12/1871,12,http://plenum.ua.ac.be/pdf/1871/K00092089.txt
K00081677.PDF,28/01/1868,9,http://plenum.ua.ac.be/pdf/1868/K00081677.txt
K00082768.PDF,14/01/1869,11,http://plenum.ua.ac.be/pdf/1869/K00082768.txt
K00143936.PDF,29/02/1888,15,http://plenum.ua.ac.be/pdf/1888/K00143936.txt
K00050066.PDF,21/12/1857,8,http://plenum.ua.ac.be/pdf/1857/K00050066.txt
K00083604.PDF,10/06/1869,9,http://plenum.ua.ac.be/pdf/1869/K00083604.txt
K00031218.PDF,28/04/1853,9,http://plenum.ua.ac.be/pdf/1853/K00031218.txt
K00111532.PDF,30/01/1879,10,http://plenum.ua.ac.be/pdf/1879/K00111532.txt
K00044148.PDF,12/03/1857,12,http://plenum.ua.ac.be/pdf/1857/K00044148.txt
K00043214.PDF,24/11/1856,6,http://plenum.ua.ac.be/pdf/1856/K00043214.txt
K00153433.PDF,14/05/1890,20,http://plenum.ua.ac.be/pdf/1890/K00153433.txt
K00012028.PDF,27/11/1849,11,http://plenum.ua.ac.be/pdf/1849/K00012028.txt
K00144544.PDF,16/05/1888,14,http://plenum.ua.ac.be/pdf/1888/K00144544.txt
K00082584.PDF,25/11/1868,8,http://plenum.ua.ac.be/pdf/1868/K00082584.txt
K00044256.PDF,24/03/1857,10,http://plenum.ua.ac.be/pdf/1857/K00044256.txt
K00091547.PDF,22/06/1871,15,http://plenum.ua.ac.be/pdf/1871/K00091547.txt
K00151597.PDF,05/07/1889,18,http://plenum.ua.ac.be/pdf/1889/K00151597.txt
K00142652.PDF,09/06/1887,18,http://plenum.ua.ac.be/pdf/1887/K00142652.txt
K00042438.PDF,02/04/1856,10,http://plenum.ua.ac.be/pdf/1856/K00042438.txt
K00041823.PDF,23/01/1856,1,http://plenum.ua.ac.be/pdf/1856/K00041823.txt
K00010916.PDF,22/02/1849,11,http://plenum.ua.ac.be/pdf/1849/K00010916.txt
K00140507.PDF,04/02/1886,16,http://plenum.ua.ac.be/pdf/1886/K00140507.txt
K00124355.PDF,05/06/1883,18,http://plenum.ua.ac.be/pdf/1883/K00124355.txt
